NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Ihmir Smith-Marsette","WR","68","MIN","2",8,4,1.6,9.4,0.6,15,5.3
"Jason Cabinda","FB","67","DET","5",6,7,1.4,46.4,0.7,65,13.7
"John Kelly","RB","67","CLE","8",9,3,1.3,2.3,1.5,3,1.7
"Mike Boone","RB","68","DEN","3",6,3,1.3,5.4,0.8,7,3.3
"C.J. Beathard","QB","67","JAX","2",11,2,1.3,4.6,0,6,5.1
"Phillip Dorsett II","WR","78","HOU","1",6,3,1.3,14.6,0.8,19,9.6
"Trayveon Williams","RB","69","CIN","4",10,2,1.3,9.2,4.6,12,9.4
"Kevin Rader","TE","67","PIT","5",6,1,1.1,0.9,0.9,1,1.4
"Colby Parkinson","TE","67","SEA","2",11,5,1.1,80.9,0.9,89,29.8
"Damarea Crockett","RB","67","DEN","4",9,7,0.7,5.7,4.3,4,0.9
"Diontae Spencer","WR","68","DEN","2",10,8,0.7,55.7,1.4,39,7.3
"Feleipe Franks","TE","67","ATL","2",14,4,0.6,18.3,5,11,4.4
"David Blough","QB","67","DET","3",13,1,0.6,6.7,1.7,4,6.5
"Jake Funk","RB","67","LAR","3",14,6,0.6,28.3,1.7,17,4.5
"Gardner Minshew","QB","67","PHI","2",14,1,0.4,35,0,14,21.5
"Matt Breida","RB","75","BUF","3",9,2,0.4,30,10,12,8
"La'Mical Perine","RB","67","NYJ","6",8,3,0.3,23.3,3.3,7,3.1
"Nathan Peterman","QB","67","LV","3",14,1,0.2,20,10,4,6
"Chris Streveler","QB","67","BAL","4",10,1,0.2,10,5,2,2.9
"Anthony McFarland Jr.","RB","68","PIT","3",9,1,0.1,70,10,7,9.5
"Sam Ehlinger","QB","67","IND","2",14,1,0.1,10,10,1,1.6
